job_id,source,title,company,region,sector,short_description,full_description,education,experience,contract,skills,salary,date,url
11,keejob,Stage en Ressources Humaines,BANK ABC,"La Marsa,
                                            Tunis,
                                            Tunisie",informatique / télécoms,Vous êtes passionné(e) par le métier des Ressources Humaines et à la recherche d'un stage pour développer vos compétences dans le domaine ? Bank ABC Tunisie vous offre cette opportunité et …,"Vous êtes passionné(e) par le métier des Ressources Humaines et à la recherche
d'un stage pour développer vos compétences dans le domaine ? Bank ABC Tunisie
vous offre cette opportunité et recrute un (e) Stagiaire en Ressources Humaines
pour rejoindre notre équipe RH.Vous participerez aux tâches
suivantes :Recrutement-Appui à l’analyse des besoins en recrutement.-Appui à la rédaction et mise en ligne des annonces.-Appui à la présélection des candidatures.-Appui à la conduite les entretiens téléphoniques.-Appui à la planification des entrevues.-Appui à l’accompagnement des nouvelles recrues jusqu’à leur intégration.Formation-Appui à la mise en œuvre du plan de formation.-Appui à la réalisation des tableaux de bord réguliers sur différents axes
d'analyse de la formation : formation mandataires, CNFCPP, etc.Projets RH-Appui à la digitalisation des dossiers RH.Profil du candidat-Disponible immédiatement-Vous disposez d'une lettre d'affectation Universitaire et vous souhaitez
approfondir votre formation par un stage en Ressources Humaines.-Dynamique et organisé (e).Date du debut du stage : 01/12/2025Lieu du stage : Berges du Lac 1",Bac + 3,Aucune expérience,Saisonnier,,,24 novembre 2025,https://www.keejob.com/offres-emploi/224348/stage-en-ressources-humaines/
12,keejob,Agent de Service Général / Agent de Sécurité,BANK ABC,"Tunis,
                                            Tunisie",call center / télévente,"Bank ABC recrute pour le poste d’Agent de Service Général / Agent de Sécurité. L’agent de Service Général est chargé d'assurer la sécurité des locaux, des personnes (employés, clients) et …","Bank ABC recrute pour le poste d’Agent de
Service Général / Agent de Sécurité.L’agent de Service Général est chargé d'assurer la sécurité des
locaux, des personnes (employés, clients) et des biens (espèces, documents,
équipements) au sein de la Banque. Il veille au respect des consignes de
sécurité et intervient en cas de situation suspecte ou d’incident.Principales
tâches & Responsabilités:Surveillance des accès :
     Contrôler les entrées et sorties des personnes, orienter les visiteurs.Rondes de sécurité : Effectuer
     des rondes régulières à l’intérieur et autour de l’agence/ batiment pour détecter
     toute anomalie ou comportement suspect.Prévention des actes de
     malveillance : Dissuader les comportements délictueux, repérer les
     individus suspects.Sécurité incendie : Vérification
     des dispositifs de sécurité : alarmes, extincteurs, issues de secours,
     portes sécurisées, etc. et intervenir en cas d’alertes.Gestion des situations d’urgence
     : Réagir efficacement en cas d’alerte, d’agression, de vol ou
     d’évacuation.Remontée efficace des alertes :
     Remonter les alertes dans les délais nécessaires au supérieur hiérarchique
     (ou toute autre personne désignée) pour assurer la coordination avec la
     police ou la gendarmerie en cas d’intervention.Rédaction de rapports : Noter les
     incidents et rédiger des comptes rendus de sécurité.Gestion des flux dans les zones
     sensibles (salles serveurs, coffres, bureaux de direction, etc.).Exigences du Poste:ConnaissanceConnaissance des règles de
     sécurité et de sûretéSens de l’observation et de
     l’anticipationMaîtrise des gestes de premiers
     secours (souhaitée)Connaissance de base des
     différents matériels d'alarme, de surveillance et de gestion des départs incendies.Education / CertificationsCertificat ScolaireExpérienceUne expérience dans la sécurité physique est souhaitéeQualités PersonnellesCapacité à garder son sang-froidDiscrétion, ponctualité,
     fiabilitéBonne communication & sens du
     serviceSens du détail et de
     l’organisationCapacité à travailler de manière
     autonome ou en équipeDisponibilité pour le travail de
     nuit, week-ends, jours fériés.Bank ABC est un employeur équitable.",Secondaire,Entre 2 et 5 ans,CDI,,,24 novembre 2025,https://www.keejob.com/offres-emploi/224034/agent-de-service-g%C3%A9n%C3%A9ral-agent-de-s%C3%A9curit%C3%A9/
13,keejob,Agent de Service Support/Agent(e) d’Entretien,BANK ABC,"Tunis,
                                            Tunisie",comptabilité / gestion / audit / finance / banque,"Bank ABC Tunisie recrute pour le poste d’Agent(e) de Service Support/ Agent(e) d’Entretien. Principales tâches & Responsabilités:Entretien des locaux : Nettoyage des sols (balayage, aspiration, lavage) Dépoussiérage des surfaces, mobilier, …","Bank ABC Tunisie recrute pour le poste d’Agent(e)
de Service Support/ Agent(e) d’Entretien.Principales tâches & Responsabilités:Entretien des locaux :Nettoyage des sols (balayage, aspiration, lavage)Dépoussiérage des surfaces, mobilier, objets et
     équipementsNettoyage des vitres, miroirs, portes,
     interrupteursDésinfection régulière des zones de contact
     (poignées, interrupteurs, téléphones…).Sanitaires et espaces communs :Désinfection des toilettes, lavabos, poignées,
     surfaces sensiblesApprovisionnement des consommables (papier,
     savon, essuie-mains)Nettoyage et désinfection des cuisines / coins
     repas si applicableGestion du matériel :Entretien courant du matériel et des équipements
     de nettoyageSignalement des anomalies, pannes ou
     détériorationsRespect des protocoles d’utilisation des produits
     d’entretienPort d’un badge et d’un uniforme de service.Respect des normes :Application rigoureuse des consignes de sécurité
     et d’hygièneTri sélectif des déchetsParticipation au maintien d’un cadre de travail
     agréable et sainRespect absolu de la confidentialité.Exigences du Poste:ConnaissancesConnaissance des produits et matériels de
     nettoyage.Connaissance des règles de sécurité (port de
     gants, produits, etc.)Education
/ CertificationsDiplôme scolaireExpérienceExpérience souhaitée dans le nettoyage
     professionnel (entreprises, hôtels, institutions, résidences)Qualités PersonnellesBonne communication & sens du serviceSens de la propreté, du détail et de
     l’organisationDiscrétion, ponctualité, fiabilitéCapacité à travailler de manière autonome ou en
     équipePonctualité et respect des horaires (souvent en
     horaires décalés ou en dehors des heures d’ouverture).Réactivité face aux demandes urgentes d’entretien
     ponctuel.Bank ABC est un employeur équitable.",Secondaire,Entre 2 et 5 ans,CDI,,,24 novembre 2025,https://www.keejob.com/offres-emploi/224036/agent-de-service-supportagente-dentretien/
14,keejob,Conseillère de Vente,DIMOUZIKA,"Ariana,
                                            Tunisie",commerce / vente / distribution,"Dimouzika Store, magasin spécialisé dans la vente d’instruments de musique, d’accessoires et de produits liés à l’univers musical, recrute une Conseillère de vente dynamique et passionnée. Missions principales : ·  …","Dimouzika Store, magasin spécialisé dans la vente d’instruments de musique,
d’accessoires et de produits liés à l’univers musical, recrute uneConseillère
de ventedynamique et passionnée.Missions principales :·Accueillir,
conseiller et accompagner les clients dans leurs choix.·Présenter
les produits (instruments, accessoires, packs, etc.).·Proposer
des produits complémentaires en connaissant l’ensemble de la gamme.·Animer
les pages sur les réseaux sociaux, préparer les colis de vente en ligne et
assurer le suivi.·Gérer
les encaissements et tenir la caisse.·Participer
au suivi des stocks et à la réception des marchandises.·Contribuer
à la bonne image du magasin et à la satisfaction client.Profil recherché :·Nous cherchons un candidat avec une volonté de vouloir bien vendre,
dynamique, organisé, avec une volonté de bien faire.·Disponible, souriante, ponctuelle et motivée.·Fort esprit d’équipe et sens relationnel.",Bac + 3,Moins d'un an,CDD,,,24 novembre 2025,https://www.keejob.com/offres-emploi/232336/conseill%C3%A8re-de-vente/
15,keejob,Head of Corporate,BANK ABC,"Tunis,
                                            Tunisie",santé / paramédical / optique,"Bank ABC Tunisia is hiring within its Wholesale Banking Division a Head of Corporate reporting directly to the Head of Wholesale Banking. I - Principal Responsibilities, Accountabilities and Deliverables of …","Bank ABC Tunisia is hiring within its Wholesale Banking
Division a Head of Corporate reporting directly to the Head of Wholesale
Banking.I - Principal Responsibilities, Accountabilities and
Deliverables of RoleThe Head of Corporate is responsible for establishing:Account Strategy:Grow and protect client
     portfolio in view of reducing concentration and dependency on a limited
     number of names and of reaching the goals in terms of revenues, loans, and
     deposits.Exit marginal
     relationships to improve RMs efficiency.Ensure frequent client
     meetings to protect and grow Bank ABC share of wallet with existing
     clients and acquire new clients.Maximize Portfolio
     Productivity by re-pricing portfolio, improve return matrix ensure cross
     selling and product penetration, and identify opportunities in line with
     defensive industry outlook.In collaboration with RMs, to grow liabilities, increase monthly average client deposits, and
     diversify Client base and decrease concentration of non-resident FCY
     depositors.Focus on growing number of
     operating accounts and enhance CASA composition of total liabilities.Deal origination:Originate and maintain
     existing and new client relationships.Grow operating income and
     drive more cross-network business.Improve portfolio
     productivity and return matrix.Grow & diversify the client base, and drive activity.Ensure TOI maximizing
     exposure and comply by unit Risk appetite.Ensure Retail-WB synergy
     and introductions to retail banking.Ensure the KPIs and KRIs are met.Credit & Risk management:Protect the portfolio and
     ensure its adequate resilience.Ensure to produce quality
     CAFs and quick turnaround time in terms of CAF approvals to improve client
     satisfaction.Ensure timely renewal of
     existing CAFs, escalate red flags when identified, prevent credit risk and
     ultimately reduce provision ratio.Leadership and Teamwork:Attract new talents and
     keep/grow existing ones in order to strengthen ABCT Corporate team and
     ensure successors for key Corporate positions.Follow-up exemplary
     standards that match Bank ABC Values.Provide leadership that
     creates a tone of accessibility and continuous improvement.Be available to clients
     and ensure consulting and support regarding their financial needsTeam ManagementMobilize the right people
     and resources, coordinate with different departments, to deliver timely
     accurate and excellent services to clients.II - Job Requirements:Knowledge:• 
Analytical / credit skills,
knowledge of Tunisian market and main players, understanding of sector trends,•  Client relationship
     skills.• 
Sound knowledge of
Corporate products• 
Strong credit analysis and
credit administration skills.•  Strong computer skills
     with capability to use spreadsheet, graphic and presentation packages to
     review and create professional materials• 
Good knowledge of the
banking regulation and of the banking products• 
With strong relationship
with the top executives of the most prominent companies in the market and
substantial client portfolio.Experience:• 
10 years and plus of of
Senior/Management position Corporate experience..Language:• 
Fluent in French, English and
Arabic (as they will cover Libya ).Personal Attributes:• 
Ability to be flexible and
to juggle multiple priorities, including business driven deadlines• 
People management skills,
providing counselling and guidance to optimize utilization of resources and
achieve results, focusing on developing team members to fulfil their potential•  Demonstrated ability to maintain integrity,
confidentiality and diplomacy under all circumstances.Bank ABC is an equal opportunity employer.",Bac + 5,Plus que 10 ans,,,,24 novembre 2025,https://www.keejob.com/offres-emploi/222930/head-of-corporate/
16,emploitunisie,Financier - Sfax,SPCF,Sfax & Sidi Bouzid,Commercial,"Nous recrutons pour notre société leader dans les carrières et centrales à béton  Financier(e).    Missions :     Suivi comptable et financier, gestion de la trésorerie, reporting.","Nous recrutons pour notre société leader dans les carrières et centrales à bétonFinancier(e).Missions :Suivi comptable et financier, gestion de la trésorerie, reporting.","Etudiant, jeune diplômé et plus","Etudiant, jeune diplômé et plus",CDI,Comptabilité - Finance - Gestion - Gestion de la Trésorerie - Trésorerie - Vente,,2025-11-21,https://www.emploitunisie.com/offre-emploi-tunisie/financier-sfax-317751
17,emploitunisie,Responsable Administrative Polyvalente - Sousse,STAFFING TUNISIA,Sousse,Commercial,"Vous êtes une personne rigoureuse, organisée et à l’aise avec la gestion administrative dans toutes ses dimensions ? Ce poste est fait pour vous !  Nous sommes à la recherche d'un  Responsable Administrative Polyvalente.    Vos missions :    Gérer les volets comptabilité, recouvrement, RH, facturation et administration générale  Maîtriser les déclarations CNSS, les bulletins de paie, et les relances clients  Être un soutien opérationnel clé dans le fonctionnement quotidien de la structure","Vous êtes une personne rigoureuse, organisée et à l’aise avec la gestion administrative dans toutes ses dimensions ? Ce poste est fait pour vous !Nous sommes à la recherche d'unResponsable Administrative Polyvalente.Vos missions :Gérer les volets comptabilité, recouvrement, RH, facturation et administration généraleMaîtriser les déclarations CNSS, les bulletins de paie, et les relances clientsÊtre un soutien opérationnel clé dans le fonctionnement quotidien de la structure",Expérience entre 2 ans et 5 ans,Expérience entre 2 ans et 5 ans,CDI,Comptabilité - Facturation - Finance - Formation - Gestion - Gestion Administrative - Management - Recouvrement,,2025-11-21,https://www.emploitunisie.com/offre-emploi-tunisie/responsable-administrative-polyvalente-sousse-323650
18,emploitunisie,Aide-Magasinier - Sousse,Groupe Médical les Oliviers,Sousse,Commercial,"Nous sommes à la recherche d'un  Aide-Magasinier.    Missions principales :    Réceptionner, contrôler et enregistrer les articles/produits.  Assurer le rangement, l’organisation et le suivi des stocks.  Préparer les commandes destinées aux différents services de la clinique.  Participer aux inventaires réguliers et assurer la fiabilité des données de stock.  Respecter les procédures internes ainsi que les normes de sécurité et d’hygiène.","Nous sommes à la recherche d'unAide-Magasinier.Missions principales :Réceptionner, contrôler et enregistrer les articles/produits.Assurer le rangement, l’organisation et le suivi des stocks.Préparer les commandes destinées aux différents services de la clinique.Participer aux inventaires réguliers et assurer la fiabilité des données de stock.Respecter les procédures internes ainsi que les normes de sécurité et d’hygiène.",Débutant < 2 ans et plus,Débutant < 2 ans et plus,CDI,BTP - Comptabilité - Finance - Gestion,,2025-11-21,https://www.emploitunisie.com/offre-emploi-tunisie/aide-magasinier-sousse-326060
19,emploitunisie,"Comptable / comptabilité française - Mutuelle Ville 19, Avenue Jugurtha",CCSAV,Tunis,Commercial,"Notre client est à la recherche d’un  Comptable  parfaitement francophone possédant au moins d’une année d’expérience en comptabilité française pour se joindre à notre équipe dynamique. Le candidat idéal doit être capable de travailler de manière autonome, avoir une excellente attention aux détails et être désireux d’apprendre et de se développer au sein de notre entreprise.","Notre client est à la recherche d’unComptableparfaitement francophone possédant au moins d’une année d’expérience en comptabilité française pour se joindre à notre équipe dynamique. Le candidat idéal doit être capable de travailler de manière autonome, avoir une excellente attention aux détails et être désireux d’apprendre et de se développer au sein de notre entreprise.",Expérience entre 2 ans et 5 ans et plus,Expérience entre 2 ans et 5 ans et plus,CDI,Comptabilité - Finance - Gestion - Recouvrement,,2025-11-21,https://www.emploitunisie.com/offre-emploi-tunisie/comptable-comptabilite-francaise-mutuelle-ville-19-avenue-jugurtha-323974
20,emploitunisie,Comptable Financière - Ezzahra,GENERAL INNOVATIVE CONTRACTORS,Ben Arous,Commercial,"Nous sommes à la recherche d'un  Comptable Financière.    Missions :    Contrôler de la tenue de la comptabilité et  veiller au bon déroulement des taches:  vérifier la conformité des comptes aux règle et procédures en vigueur.   Contrôle periodique des comptes (fournisseur, client, achat, vente,...)  Préparation du tableau d'amortissement  Contrôle et audit fiscal periodique (déclaration fiscal et social)  suivi de la trésorerie et préparation du budget prévisionnel.  vérification des décomptes et préparation des factures de vente.  Vérification de la conformité du solde caisse/banque.","Nous sommes à la recherche d'unComptable Financière.Missions :Contrôler de la tenue de la comptabilité et  veiller au bon déroulement des taches:vérifier la conformité des comptes aux règle et procédures en vigueur.Contrôle periodique des comptes (fournisseur, client, achat, vente,...)Préparation du tableau d'amortissementContrôle et audit fiscal periodique (déclaration fiscal et social)suivi de la trésorerie et préparation du budget prévisionnel.vérification des décomptes et préparation des factures de vente.Vérification de la conformité du solde caisse/banque.",Expérience entre 2 ans et 5 ans et plus,Expérience entre 2 ans et 5 ans et plus,CDI,Audit - Audit Fiscal - Banque - Budget Prévisionnel - Comptabilité - Finance - Gestion - Suivi de la Trésorerie - Trésorerie,,2025-11-21,https://www.emploitunisie.com/offre-emploi-tunisie/comptable-financiere-ezzahra-318820
21,farojob,Clinique du centre recrute Assistante Administrative,Clinique du centre,"Avenue 2 Mars, Ksar Hellal, Tunisia",administratif,,"Recrutement : Assistante Administrative La Clinique du Centre à Ksar Hellal recrute une Assistante Administrative. Profil recherché : ✅ Titulaire d’une licence en informatique de gestion ✅ Résidante à proximité de Ksar Hellal ou Moknine Envoyez votre CV à : gcc@gnet.tn Infos & candidatures : +216 98 302 121 Informations complémentaires Adresse Ksar Hellal , Monastir, Tunisie",,,,,,23 juin 2025,https://www.farojob.net/jobs/clinique-du-centre-recrute-assistante-administrative/
22,farojob,Architens recrute Architecte Technico-Commercial,Architens,Ariana,architecture,,Architens Tunisie recrute Technico-Commercial Avec Compétences d’Ingénieur / Architecte Responsabilités Développer et entretenir des relations avec les clients existants et potentiels Comprendre les besoins des clients et proposer des solutions techniques adaptées Travailler en étroite collaboration avec l\’équipe d\’ingénierie pour garantir la bonne compréhension des produits et services proposés Participer activement aux activités de prospection et de développement commercial Compétences requises Diplôme d’ingénieur ou d’architecte Expérience significative dans un rôle de technico-commercial ou similaire Excellentes compétences en communication et en négociation Capacité à travailler de manière autonome et en équipe Connaissance approfondie des produits et services de l’entreprise Comment postuler Merci d’envoyer votre CV Ville › La Soukra Entreprise › Architens Tunisie Email › › Tel / Fax › 52526963 Site Web › http://www.architens.com,,,,,,19 avril 2024,https://www.farojob.net/jobs/architens-recrute-architecte-technico-commercial/
23,farojob,Amen Bank recrute Gestionnaire des Lignes de Financements Extérieurs,Amen Bank,Tunis,banque,,"Amen Bank recrute Gestionnaire des Lignes de Financements Extérieurs Votre Profil · Bonne connaissances en finances · Capacités d’analyse des données financières · Solide culture générale · Maitrise des langues française et anglaise · Maitrise de l’outil Excel · Rigoureux ,responsable et polyvalent · Résistance au stress, · Sociabilité et bon relationnel, · Bonnes capacités de communication, · Sens de l’écoute · Bonne capacité de synthèse, · Autonomie, dynamique et sérieux · Niveau académique exigé : Mastère ou équivalent en finances et/ou comptabilité Comment postuler Envoyer votre CV et lettre de motivation à l’adresse suivant › › recrutement @ amenbank .com.tn Ville › Tunis Nom / Entreprise › Amen Bank Adresse › Avenue Mohamed V – 1002 Tunis Tunisie",,,,,,12 décembre 2023,https://www.farojob.net/jobs/amen-bank-recrute-gestionnaire-des-lignes-de-financements-exterieurs/
24,farojob,Biodhaouadi recrute Technicien de Biologie Médicale,Biodhaouadi,,biologie,,"Biodhaouadi recrute Technicien de Biologie Médicale Profil – Habitant dans la zone de Bizerte. – La maîtrise du prélèvement sanguin est indispensable. – Un minimum de connaissances dans le domaine de la biologie médicale – Un minimum de maîtrise de l’exécution de la plupart des analyses biologique. – Expérience souhaitable de 3 ans Comment postuler : Envoyez CV par mail avec le détail des tâches techniques dont vous êtes capable : prélèvement, automates et semi_automates maîtrisés à : sami@biodhaouadi.com Ville : Bizerte Nom / Entreprise : Biodhaouadi Email : sami@biodhaouadi.com Adresse : 21 Avenue d’Algerie 7000 Bizerte",,,,,,10 juillet 2021,https://www.farojob.net/jobs/biodhaouadi-recrute-technicien-de-biologie-medicale-2/
25,farojob,Call In Call Out recrute Télé-Opérateur Reception d’appel,Call In Call Out,khzema ouest,call-center,,"Notre centre d’appel, CALL IN CALL OUT, situé à Khzema et fort d’une expérience de 10 ans sur Sousse souhaite s’agrandir pour répondre à des demandes croissantes venant de Belgique et de France. Notre centre d’appels est géré par des Belges et assure une importante stabilité d’emploi (ancienneté moyenne du personnel actuel : 4 ans) grâce à des missions diversifiées en appels entrants et sortants. Missions actuelles : Assurances, télécoms, Photovoltaïques, Banque, réception d’appels, prise de rendez-vous, etc… Pour répondre à cette évolution, nous recrutons des téléopérateurs. * Profils recherchés: – Maitrise parfaite du Français – Expérience d’au moins 12 mois en réception d’appel dans un centre d’appels -Vous êtes doté d’un vrai talent commercial : vous avez le sens de l’écoute et la faculté d’analyse. -Vous êtes à l’aise dans l’échange pour convaincre et négocier au téléphone. – Vous êtes capable de travailler de manière autonome tout en contribuant à un esprit d’équipe positif. – Vous êtes assidu , respectueux & rigoureux et cultivez le goût du challenge. * Ce que nous offrons – Un salaire de 950 DT + frais dépl. + primes assid. + primes non plafonnées + primes sur challenges. – Une formation payée dès le premier jour. – Une couverture CNSS dès le premier Mois. – Une culture d’entreprise basée sur des inventives variés : journées Team Building; soirée à thèmes… – Une titularisation au bout de 6 mois si profil confirmé. – une possibilité d’évolution hiérarchique Notre centre est réputé pour accorder beaucoup de respect à son personnel et évoluer ensemble. Nous recherchons des personnes qui partagent ces valeurs. Informations complémentaires Adresse Khzema, Sousse Salaire proposé 1150 USD 1150 Mois",,,,,,17 juin 2025,https://www.farojob.net/jobs/call-in-call-out-recrute-tele-operateur-reception-dappel/
26,farojob,csforyou recrute Gestionnaire de paie expérimenté(e) – Maîtrise SAGE COLA – tunisie,csforyou,RUE l argent lac2,comptabilite,,"Dans le cadre du développement de nos activités, nous recherchons un(e) gestionnaire de paie expérimenté(e), disponible immédiatement, pour rejoindre notre équipe. Vous interviendrez principalement dans la gestion de la paie pour le compte de nos clients, en utilisant le logiciel SAGE COLA ainsi que d\’autres outils de gestion de paie. Gérer la paie des salariés de nos clients sur SAGE COLA et/ou tout autre logiciel de gestion de paie (saisie des éléments variables, calcul des salaires, éditions des bulletins). Effectuer la Déclaration Sociale Nominative (DSN) et assurer le suivi des déclarations d’embauche. Réaliser le pointage des éléments de paie, contrôler les données, et veiller à leur conformité. Rédiger et préparer les contrats de travail, suivre les formalités liées aux embauches. Gérer les arrêts maladie, les absences, les congés, les IJSS et autres évènements liés à la paie. Répondre aux appels entrants liés à la paie et assurer une relation de qualité avec les clients. Apporter un soutien administratif polyvalent en lien avec la paie et les ressources humaines Profil recherché pour le poste : Gestionnaire de paie expérimenté(e) – Maîtrise SAGE COLA – tunisie Profil recherché Expérience minimum de 2 ans sur le logiciel SAGE COLA (exigée). Solide compréhension du traitement de la paie française et de la législation sociale. Bon niveau de français écrit et oral (indispensable pour les échanges avec les clients). Rigueur, sens de l\’organisation et respect des délais. Réactivité, dynamisme, et capacité à gérer plusieurs tâches en parallèle. Sens du service client, avec une communication claire, professionnelle et bienveillante. Un salaire motivant, adapté à votre profil et votre expérience. Un environnement de travail stimulant au sein d’une équipe dynamique. Critères de l’annonce pour le poste : Gestionnaire de paie expérimenté(e) – Maîtrise SAGE COLA – tunisie Métier : Gestion, comptabilité, finance Secteur d´activité : Banque, assurance, finances Type de contrat : CDI Région : Tunis Ville : Tunisie Travail à distance : Non Niveau d’expérience : Expérience entre 2 ans et 5 ans – Expérience entre 5 ans et 10 ans – Expérience > 10 ans Niveau d’études : Bac+2 – Bac+3 – Bac+4 – Bac+5 et plus Nombre de poste(s) : 2 Salaire proposé : 1 800 – 2 400 TND Management d’équipe : Oui Informations complémentaires Adresse LAC 2 Salaire proposé 1800-2400 USD 1800-2400 Mois",,,,,,7 juillet 2025,https://www.farojob.net/jobs/csforyou-recrute-gestionnaire-de-paie-experimentee-maitrise-sage-cola-tunisie/
